,Open,Low,Close,High,Volume
2017-12-01,8.5,8.40999984741211,8.489999771118164,8.520000457763672,2900500.0
2017-12-04,8.520000457763672,8.449999809265137,8.489999771118164,8.520000457763672,1582800.0
2017-12-05,8.520000457763672,8.449999809265137,8.460000038146973,8.5600004196167,1585200.0
2017-12-06,8.359999656677246,8.319999694824219,8.34000015258789,8.390000343322754,2298000.0
2017-12-07,8.390000343322754,8.390000343322754,8.449999809265137,8.479999542236328,1897300.0
2017-12-08,8.569999694824219,8.479999542236328,8.489999771118164,8.579999923706055,1627800.0
2017-12-11,8.529999732971191,8.510000228881836,8.529999732971191,8.550000190734863,1400100.0
2017-12-12,8.449999809265137,8.399999618530273,8.470000267028809,8.5,12995900.0
2017-12-13,8.479999542236328,8.430000305175781,8.4399995803833,8.489999771118164,2145100.0
2017-12-14,8.460000038146973,8.359999656677246,8.369999885559082,8.489999771118164,1820400.0
2017-12-15,8.430000305175781,8.359999656677246,8.369999885559082,8.430000305175781,2287200.0
2017-12-18,8.5,8.5,8.520000457763672,8.569999694824219,1774700.0
2017-12-19,8.600000381469727,8.5600004196167,8.59000015258789,8.619999885559082,1653900.0
2017-12-20,8.59000015258789,8.579999923706055,8.59000015258789,8.649999618530273,1981600.0
2017-12-21,8.619999885559082,8.619999885559082,8.65999984741211,8.75,2682400.0
2017-12-22,8.59000015258789,8.550000190734863,8.600000381469727,8.630000114440918,1706100.0
2017-12-26,8.600000381469727,8.579999923706055,8.600000381469727,8.640000343322754,971200.0
2017-12-27,8.550000190734863,8.5,8.529999732971191,8.569999694824219,1718900.0
2017-12-28,8.520000457763672,8.489999771118164,8.520000457763672,8.5600004196167,2101200.0
2017-12-29,8.510000228881836,8.460000038146973,8.5,8.529999732971191,1550700.0
2018-01-02,8.520000457763672,8.489999771118164,8.539999961853027,8.550000190734863,2123100.0
2018-01-03,8.489999771118164,8.470000267028809,8.539999961853027,8.550000190734863,2050600.0
2018-01-04,8.680000305175781,8.670000076293945,8.680000305175781,8.770000457763672,2735000.0
2018-01-05,8.699999809265137,8.65999984741211,8.770000457763672,8.770000457763672,2072500.0
2018-01-08,8.670000076293945,8.649999618530273,8.670000076293945,8.6899995803833,1878400.0
2018-01-09,8.649999618530273,8.609999656677246,8.680000305175781,8.699999809265137,2132100.0
2018-01-10,8.829999923706055,8.789999961853027,8.819999694824219,8.84000015258789,2745200.0
2018-01-11,8.890000343322754,8.850000381469727,8.899999618530273,8.920000076293945,2172200.0
2018-01-12,9.0,9.0,9.100000381469727,9.109999656677246,2729400.0
2018-01-16,9.140000343322754,9.119999885559082,9.149999618530273,9.15999984741211,3769400.0
2018-01-17,9.0600004196167,8.979999542236328,9.100000381469727,9.130000114440918,2353500.0
2018-01-18,9.0600004196167,9.0,9.09000015258789,9.100000381469727,2560600.0
2018-01-19,9.050000190734863,9.010000228881836,9.100000381469727,9.109999656677246,2239000.0
2018-01-22,9.210000038146973,9.170000076293945,9.260000228881836,9.270000457763672,2290000.0
2018-01-23,9.229999542236328,9.1899995803833,9.239999771118164,9.25,2015800.0
2018-01-24,9.279999732971191,9.25,9.300000190734863,9.34000015258789,2918100.0
2018-01-25,9.4399995803833,9.399999618530273,9.460000038146973,9.520000457763672,3155400.0
2018-01-26,9.470000267028809,9.470000267028809,9.539999961853027,9.539999961853027,1668000.0
2018-01-29,9.430000305175781,9.420000076293945,9.510000228881836,9.510000228881836,2562900.0
2018-01-30,9.399999618530273,9.359999656677246,9.390000343322754,9.430000305175781,2952500.0
2018-01-31,9.399999618530273,9.369999885559082,9.390000343322754,9.430000305175781,3125900.0
2018-02-01,9.300000190734863,9.25,9.350000381469727,9.369999885559082,3408000.0
2018-02-02,9.1899995803833,9.079999923706055,9.100000381469727,9.199999809265137,3260700.0
2018-02-05,9.0,8.6899995803833,8.739999771118164,9.079999923706055,10520700.0
2018-02-06,8.75,8.729999542236328,8.970000267028809,8.970000267028809,6841100.0
2018-02-07,8.850000381469727,8.800000190734863,8.829999923706055,8.9399995803833,4365500.0
2018-02-08,8.84000015258789,8.600000381469727,8.609999656677246,8.850000381469727,5356600.0
2018-02-09,8.619999885559082,8.359999656677246,8.609999656677246,8.680000305175781,8613100.0
2018-02-12,8.670000076293945,8.649999618530273,8.75,8.819999694824219,3409400.0
2018-02-13,8.649999618530273,8.630000114440918,8.670000076293945,8.699999809265137,2461800.0
2018-02-14,8.550000190734863,8.539999961853027,8.800000190734863,8.800000190734863,3273600.0
2018-02-15,8.8100004196167,8.699999809265137,8.789999961853027,8.819999694824219,2222800.0
2018-02-16,8.720000267028809,8.720000267028809,8.779999732971191,8.819999694824219,3096600.0
2018-02-20,8.720000267028809,8.609999656677246,8.630000114440918,8.739999771118164,5261500.0
2018-02-21,8.600000381469727,8.510000228881836,8.510000228881836,8.619999885559082,9673800.0
2018-02-22,8.550000190734863,8.470000267028809,8.489999771118164,8.600000381469727,12410400.0
2018-02-23,8.5,8.4399995803833,8.479999542236328,8.510000228881836,16492100.0
2018-02-26,8.5,8.460000038146973,8.600000381469727,8.609999656677246,10686800.0
2018-02-27,8.529999732971191,8.40999984741211,8.420000076293945,8.539999961853027,6757900.0
2018-02-28,8.430000305175781,8.300000190734863,8.319999694824219,8.430000305175781,6003800.0
2018-03-01,8.270000457763672,8.130000114440918,8.210000038146973,8.319999694824219,3657600.0
2018-03-02,8.180000305175781,8.149999618530273,8.25,8.25,3060800.0
2018-03-05,8.109999656677246,8.069999694824219,8.180000305175781,8.1899995803833,3223100.0
2018-03-06,8.279999732971191,8.210000038146973,8.260000228881836,8.300000190734863,2948900.0
2018-03-07,8.1899995803833,8.15999984741211,8.260000228881836,8.270000457763672,3058500.0
2018-03-08,8.260000228881836,8.15999984741211,8.210000038146973,8.300000190734863,2354800.0
2018-03-09,8.199999809265137,8.170000076293945,8.199999809265137,8.229999542236328,1979900.0
2018-03-12,8.1899995803833,8.170000076293945,8.229999542236328,8.25,3214300.0
2018-03-13,8.279999732971191,8.180000305175781,8.199999809265137,8.3100004196167,2286300.0
2018-03-14,8.210000038146973,8.079999923706055,8.119999885559082,8.210000038146973,3225400.0
2018-03-15,8.020000457763672,8.0,8.010000228881836,8.050000190734863,4244600.0
2018-03-16,8.140000343322754,8.119999885559082,8.130000114440918,8.180000305175781,2416800.0
2018-03-19,8.140000343322754,8.0,8.069999694824219,8.140000343322754,1672100.0
2018-03-20,8.069999694824219,8.039999961853027,8.09000015258789,8.130000114440918,5730500.0
2018-03-21,8.0600004196167,7.980000019073486,8.020000457763672,8.079999923706055,3308700.0
2018-03-22,7.920000076293945,7.820000171661377,7.820000171661377,7.929999828338623,5013600.0
2018-03-23,7.760000228881836,7.650000095367432,7.650000095367432,7.78000020980835,4994900.0
2018-03-26,7.820000171661377,7.71999979019165,7.820000171661377,7.840000152587891,2648800.0
2018-03-27,7.789999961853027,7.630000114440918,7.659999847412109,7.800000190734863,6594500.0
2018-03-28,7.71999979019165,7.710000038146973,7.78000020980835,7.849999904632568,3097900.0
2018-03-29,7.949999809265137,7.860000133514404,7.900000095367432,7.96999979019165,2561700.0
2018-04-02,7.900000095367432,7.710000038146973,7.789999961853027,7.909999847412109,2393200.0
2018-04-03,7.809999942779541,7.760000228881836,7.800000190734863,7.829999923706055,2613600.0
2018-04-04,7.710000038146973,7.710000038146973,7.820000171661377,7.829999923706055,2099500.0
2018-04-05,7.929999828338623,7.900000095367432,7.920000076293945,7.96999979019165,3637400.0
2018-04-06,7.78000020980835,7.699999809265137,7.730000019073486,7.820000171661377,3498800.0
2018-04-09,7.829999923706055,7.820000171661377,7.820000171661377,7.920000076293945,2174700.0
2018-04-10,7.940000057220459,7.860000133514404,7.889999866485596,7.940000057220459,2276500.0
2018-04-11,7.860000133514404,7.809999942779541,7.820000171661377,7.869999885559082,1287900.0
2018-04-12,7.760000228881836,7.760000228881836,7.789999961853027,7.809999942779541,1549300.0
2018-04-13,7.960000038146973,7.829999923706055,7.849999904632568,7.96999979019165,1393900.0
2018-04-16,7.920000076293945,7.909999847412109,7.960000038146973,7.960000038146973,2855800.0
2018-04-17,7.909999847412109,7.860000133514404,7.889999866485596,7.929999828338623,1502300.0
2018-04-18,7.980000019073486,7.980000019073486,8.0,8.039999961853027,1250700.0
2018-04-19,8.050000190734863,8.010000228881836,8.050000190734863,8.0600004196167,2087500.0
2018-04-20,8.039999961853027,8.0,8.079999923706055,8.079999923706055,1428100.0
2018-04-23,8.010000228881836,7.980000019073486,8.020000457763672,8.050000190734863,1142400.0
2018-04-24,7.980000019073486,7.920000076293945,7.949999809265137,8.029999732971191,1735200.0
2018-04-25,7.940000057220459,7.900000095367432,7.949999809265137,7.96999979019165,1314100.0
2018-04-26,7.929999828338623,7.860000133514404,7.869999885559082,7.929999828338623,1645000.0
2018-04-27,8.109999656677246,8.0600004196167,8.069999694824219,8.130000114440918,2279600.0
2018-04-30,8.069999694824219,8.050000190734863,8.0600004196167,8.119999885559082,1645800.0
2018-05-01,8.069999694824219,7.869999885559082,7.96999979019165,8.069999694824219,3084900.0
2018-05-02,8.09000015258789,8.020000457763672,8.029999732971191,8.100000381469727,1684900.0
2018-05-03,8.010000228881836,7.909999847412109,7.96999979019165,8.010000228881836,2157400.0
2018-05-04,7.929999828338623,7.929999828338623,8.050000190734863,8.069999694824219,1614900.0
2018-05-07,8.039999961853027,8.020000457763672,8.039999961853027,8.079999923706055,1352900.0
2018-05-08,7.980000019073486,7.949999809265137,7.96999979019165,8.0,1248700.0
2018-05-09,8.020000457763672,8.020000457763672,8.0600004196167,8.09000015258789,1116400.0
2018-05-10,8.100000381469727,8.079999923706055,8.149999618530273,8.149999618530273,805100.0
2018-05-11,8.170000076293945,8.140000343322754,8.149999618530273,8.180000305175781,760700.0
2018-05-14,8.149999618530273,8.130000114440918,8.140000343322754,8.170000076293945,1024200.0
2018-05-15,7.929999828338623,7.880000114440918,7.949999809265137,7.980000019073486,2723900.0
2018-05-16,7.78000020980835,7.739999771118164,7.809999942779541,7.840000152587891,2102300.0
2018-05-17,7.849999904632568,7.840000152587891,7.869999885559082,7.889999866485596,1078100.0
2018-05-18,7.739999771118164,7.690000057220459,7.710000038146973,7.760000228881836,1299100.0
2018-05-21,7.670000076293945,7.610000133514404,7.650000095367432,7.670000076293945,1466400.0
2018-05-22,7.75,7.75,7.769999980926514,7.800000190734863,1944100.0
2018-05-23,7.519999980926514,7.489999771118164,7.570000171661377,7.599999904632568,4178700.0
2018-05-24,7.510000228881836,7.420000076293945,7.480000019073486,7.510000228881836,3417300.0
2018-05-25,7.179999828338623,7.099999904632568,7.230000019073486,7.239999771118164,3319900.0
2018-05-29,6.820000171661377,6.650000095367432,6.690000057220459,6.909999847412109,5487100.0
2018-05-30,6.869999885559082,6.800000190734863,6.889999866485596,6.929999828338623,5156800.0
2018-05-31,6.809999942779541,6.730000019073486,6.880000114440918,6.889999866485596,5746300.0
2018-06-01,7.0,6.909999847412109,6.980000019073486,7.03000020980835,4957000.0
2018-06-04,7.079999923706055,7.010000228881836,7.03000020980835,7.090000152587891,4266400.0
2018-06-05,6.989999771118164,6.880000114440918,6.909999847412109,7.010000228881836,2387400.0
2018-06-06,6.920000076293945,6.920000076293945,7.099999904632568,7.110000133514404,4182200.0
2018-06-07,7.199999809265137,7.099999904632568,7.139999866485596,7.210000038146973,4403600.0
2018-06-08,7.110000133514404,7.070000171661377,7.119999885559082,7.150000095367432,1862500.0
2018-06-11,7.21999979019165,7.210000038146973,7.300000190734863,7.329999923706055,1983500.0
2018-06-12,7.340000152587891,7.210000038146973,7.230000019073486,7.349999904632568,2572100.0
2018-06-13,7.199999809265137,7.150000095367432,7.170000076293945,7.210000038146973,2065800.0
2018-06-14,7.070000171661377,7.039999961853027,7.059999942779541,7.099999904632568,2118700.0
2018-06-15,6.900000095367432,6.880000114440918,6.949999809265137,6.96999979019165,2620300.0
2018-06-18,6.869999885559082,6.809999942779541,6.840000152587891,6.869999885559082,6193500.0
2018-06-19,6.829999923706055,6.800000190734863,6.909999847412109,6.929999828338623,2267900.0
2018-06-20,6.989999771118164,6.920000076293945,6.960000038146973,7.0,2395500.0
2018-06-21,6.900000095367432,6.820000171661377,6.889999866485596,6.929999828338623,2134500.0
2018-06-22,6.989999771118164,6.949999809265137,6.989999771118164,7.03000020980835,2963200.0
2018-06-25,6.989999771118164,6.920000076293945,6.940000057220459,7.010000228881836,2403400.0
2018-06-26,7.010000228881836,6.940000057220459,7.010000228881836,7.03000020980835,2622200.0
2018-06-27,6.900000095367432,6.809999942779541,6.809999942779541,6.949999809265137,3165000.0
2018-06-28,6.869999885559082,6.840000152587891,6.869999885559082,6.909999847412109,2661100.0
2018-06-29,7.039999961853027,6.989999771118164,7.0,7.090000152587891,2914600.0
2018-07-02,6.869999885559082,6.840000152587891,6.889999866485596,6.909999847412109,2373100.0
2018-07-03,6.980000019073486,6.949999809265137,6.949999809265137,7.03000020980835,1772700.0
2018-07-05,7.360000133514404,7.329999923706055,7.369999885559082,7.389999866485596,4388800.0
2018-07-06,7.389999866485596,7.380000114440918,7.429999828338623,7.460000038146973,2009100.0
2018-07-09,7.460000038146973,7.440000057220459,7.46999979019165,7.5,2570900.0
2018-07-10,7.260000228881836,7.210000038146973,7.289999961853027,7.289999961853027,2206900.0
2018-07-11,7.119999885559082,7.019999980926514,7.059999942779541,7.150000095367432,2885100.0
2018-07-12,7.079999923706055,7.050000190734863,7.099999904632568,7.099999904632568,1915700.0
2018-07-13,7.0,6.96999979019165,7.019999980926514,7.039999961853027,2211100.0
2018-07-16,7.03000020980835,7.010000228881836,7.050000190734863,7.079999923706055,2091800.0
2018-07-17,6.949999809265137,6.800000190734863,6.849999904632568,6.960000038146973,31381700.0
2018-07-18,6.869999885559082,6.860000133514404,6.949999809265137,6.980000019073486,8525500.0
2018-07-19,6.889999866485596,6.860000133514404,6.920000076293945,6.940000057220459,7448600.0
2018-07-20,6.949999809265137,6.920000076293945,6.96999979019165,6.989999771118164,3052800.0
2018-07-23,7.010000228881836,7.0,7.019999980926514,7.050000190734863,2976800.0
2018-07-24,7.170000076293945,7.130000114440918,7.139999866485596,7.210000038146973,3021200.0
2018-07-25,7.059999942779541,7.010000228881836,7.099999904632568,7.099999904632568,3550500.0
2018-07-26,7.110000133514404,7.039999961853027,7.050000190734863,7.130000114440918,2470500.0
2018-07-27,7.159999847412109,7.139999866485596,7.179999828338623,7.210000038146973,4493400.0
2018-07-30,7.210000038146973,7.210000038146973,7.269999980926514,7.300000190734863,2390300.0
2018-07-31,7.349999904632568,7.28000020980835,7.300000190734863,7.369999885559082,1780800.0
2018-08-01,7.269999980926514,7.170000076293945,7.190000057220459,7.289999961853027,3096100.0
2018-08-02,7.010000228881836,6.960000038146973,7.039999961853027,7.050000190734863,3369200.0
2018-08-03,6.989999771118164,6.96999979019165,7.039999961853027,7.039999961853027,1835500.0
2018-08-06,6.960000038146973,6.909999847412109,6.920000076293945,6.980000019073486,1892800.0
2018-08-07,6.980000019073486,6.960000038146973,6.980000019073486,7.0,1933300.0
2018-08-08,6.920000076293945,6.900000095367432,6.940000057220459,6.96999979019165,1344000.0
2018-08-09,6.860000133514404,6.809999942779541,6.809999942779541,6.869999885559082,1599100.0
2018-08-10,6.389999866485596,6.360000133514404,6.400000095367432,6.460000038146973,7096300.0
2018-08-13,6.210000038146973,6.139999866485596,6.139999866485596,6.25,4712200.0
2018-08-14,6.150000095367432,6.099999904632568,6.190000057220459,6.21999979019165,4418500.0
2018-08-15,6.070000171661377,6.0,6.119999885559082,6.139999866485596,3947400.0
2018-08-16,6.210000038146973,6.159999847412109,6.170000076293945,6.28000020980835,7599200.0
2018-08-17,6.159999847412109,6.150000095367432,6.21999979019165,6.230000019073486,4493800.0
2018-08-20,6.170000076293945,6.150000095367432,6.170000076293945,6.21999979019165,2325500.0
2018-08-21,6.320000171661377,6.28000020980835,6.309999942779541,6.349999904632568,2765100.0
2018-08-22,6.409999847412109,6.360000133514404,6.369999885559082,6.429999828338623,3106600.0
2018-08-23,6.349999904632568,6.300000190734863,6.309999942779541,6.400000095367432,3616300.0
2018-08-24,6.400000095367432,6.349999904632568,6.369999885559082,6.420000076293945,2928700.0
2018-08-27,6.409999847412109,6.409999847412109,6.460000038146973,6.489999771118164,2906300.0
